date,unitname,id_sim,variant,case_type,value,date_intro,lag,scenario,code_intro,parval_1,parval_2,lag_median,value_median
2021-09-22,CL,488,Omicron BA.1,Community,3.596707122628457,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,489,Omicron BA.1,Community,3.310526564548881,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,49,Omicron BA.1,Community,3.401620480682206,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,490,Omicron BA.1,Community,3.827063748624928,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,491,Omicron BA.1,Community,3.4911954655497763,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,492,Omicron BA.1,Community,3.4871063301734453,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,493,Omicron BA.1,Community,3.6819671932758635,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,494,Omicron BA.1,Community,3.5699157744726966,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,495,Omicron BA.1,Community,3.556302158560068,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,496,Omicron BA.1,Community,3.381683410449562,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,497,Omicron BA.1,Community,3.6011039273338423,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,498,Omicron BA.1,Community,3.419225152579378,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,499,Omicron BA.1,Community,3.3681163993745944,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,5,Omicron BA.1,Community,3.589065282660812,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,50,Omicron BA.1,Community,3.4779735972103683,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,500,Omicron BA.1,Community,3.461417803164022,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,501,Omicron BA.1,Community,3.701223047212603,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,502,Omicron BA.1,Community,3.4445999577385154,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,503,Omicron BA.1,Community,3.595926342836213,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,504,Omicron BA.1,Community,3.3727112887113933,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,505,Omicron BA.1,Community,3.466114009930114,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,506,Omicron BA.1,Community,3.6225226478487453,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,507,Omicron BA.1,Community,3.2127301479927146,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,508,Omicron BA.1,Community,3.4667756951414637,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,509,Omicron BA.1,Community,3.4085719919361703,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,51,Omicron BA.1,Community,3.778529168966232,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,510,Omicron BA.1,Community,3.3063181270929576,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,511,Omicron BA.1,Community,3.473844840533117,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,512,Omicron BA.1,Community,3.450843738758932,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,52,Omicron BA.1,Community,3.485336523966913,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,53,Omicron BA.1,Community,3.485181067035065,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,54,Omicron BA.1,Community,3.432108578631884,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,55,Omicron BA.1,Community,3.5756696146002085,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,56,Omicron BA.1,Community,3.441901716750224,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,57,Omicron BA.1,Community,3.632683959070861,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,58,Omicron BA.1,Community,3.577147718146327,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,59,Omicron BA.1,Community,3.3065500238357157,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,6,Omicron BA.1,Community,3.2988936421742836,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,60,Omicron BA.1,Community,3.5430927680084117,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,61,Omicron BA.1,Community,3.6079077923247924,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,62,Omicron BA.1,Community,3.392870331535757,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,63,Omicron BA.1,Community,3.5326828522427864,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,64,Omicron BA.1,Community,3.2005395085046775,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,65,Omicron BA.1,Community,3.301985767667844,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,66,Omicron BA.1,Community,3.4192809756724896,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,67,Omicron BA.1,Community,3.536287109750068,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,68,Omicron BA.1,Community,3.6142392095297757,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,69,Omicron BA.1,Community,3.4966531345367047,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,7,Omicron BA.1,Community,3.5118228638520366,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,70,Omicron BA.1,Community,3.3763292129315032,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,71,Omicron BA.1,Community,3.4198292324116957,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,72,Omicron BA.1,Community,3.4897113568940457,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,73,Omicron BA.1,Community,3.6344248181204053,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,74,Omicron BA.1,Community,3.5010662302347835,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,75,Omicron BA.1,Community,3.326612923183388,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,76,Omicron BA.1,Community,3.319804687934848,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,77,Omicron BA.1,Community,3.378905768403394,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,78,Omicron BA.1,Community,3.2436947783364967,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,79,Omicron BA.1,Community,3.7003795964947668,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,8,Omicron BA.1,Community,3.5664338389602763,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,80,Omicron BA.1,Community,3.213644657913266,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,81,Omicron BA.1,Community,3.568823704001568,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,82,Omicron BA.1,Community,3.2932378148504515,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,83,Omicron BA.1,Community,3.3531418452904114,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,84,Omicron BA.1,Community,3.107569257050897,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,85,Omicron BA.1,Community,3.5207677184608466,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,86,Omicron BA.1,Community,3.33702708851175,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,87,Omicron BA.1,Community,3.3103504395607923,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,88,Omicron BA.1,Community,3.3122674509096455,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,89,Omicron BA.1,Community,3.3146885268754853,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,9,Omicron BA.1,Community,3.378210791745885,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,90,Omicron BA.1,Community,3.333331210336927,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,91,Omicron BA.1,Community,3.291858537403648,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,92,Omicron BA.1,Community,3.4867567806215027,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,93,Omicron BA.1,Community,3.33776700769953,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,94,Omicron BA.1,Community,3.5436657016336413,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,95,Omicron BA.1,Community,3.4071964856715145,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,96,Omicron BA.1,Community,3.508210461610136,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,97,Omicron BA.1,Community,3.5383442288238776,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,98,Omicron BA.1,Community,3.5974874027608394,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,CL,99,Omicron BA.1,Community,3.3640735028012005,2021-09-21,1,TH_SP_ID_NA_0_7,CL,0,Max,1,3.469
2021-09-22,DE,1,Omicron BA.1,Community,18.97591765266784,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,10,Omicron BA.1,Community,18.899187891678533,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,100,Omicron BA.1,Community,19.378680169768554,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,101,Omicron BA.1,Community,17.93226224758826,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,102,Omicron BA.1,Community,18.8764271676343,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,103,Omicron BA.1,Community,19.22804855247583,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,104,Omicron BA.1,Community,19.054812515324,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,105,Omicron BA.1,Community,19.95665204414996,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,106,Omicron BA.1,Community,18.336784384651303,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,107,Omicron BA.1,Community,18.157477504693656,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,108,Omicron BA.1,Community,18.832714998359886,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,109,Omicron BA.1,Community,18.372864604824347,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,11,Omicron BA.1,Community,20.778103226147522,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,110,Omicron BA.1,Community,19.095204105433176,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,111,Omicron BA.1,Community,19.333746437867195,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,112,Omicron BA.1,Community,18.31319467177726,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,113,Omicron BA.1,Community,19.465863496186724,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,114,Omicron BA.1,Community,17.37298424107024,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,115,Omicron BA.1,Community,19.40629418229187,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,116,Omicron BA.1,Community,19.75031860259413,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,117,Omicron BA.1,Community,18.886854311454957,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,118,Omicron BA.1,Community,17.65356098383893,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,119,Omicron BA.1,Community,18.29996027909234,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,12,Omicron BA.1,Community,18.719041797042863,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,120,Omicron BA.1,Community,18.869001289895984,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,121,Omicron BA.1,Community,16.96985855410603,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,122,Omicron BA.1,Community,19.242715991313393,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,123,Omicron BA.1,Community,18.547838501514192,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,124,Omicron BA.1,Community,18.79446933888844,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,125,Omicron BA.1,Community,18.82423094524153,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,126,Omicron BA.1,Community,17.88817703870437,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,127,Omicron BA.1,Community,18.916088271660268,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,128,Omicron BA.1,Community,18.738826409451896,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,129,Omicron BA.1,Community,18.321700968620014,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,13,Omicron BA.1,Community,19.643541252820736,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,130,Omicron BA.1,Community,20.963763750667972,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,131,Omicron BA.1,Community,18.7856004329679,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,132,Omicron BA.1,Community,18.19378132128429,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,133,Omicron BA.1,Community,18.58591452246475,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,134,Omicron BA.1,Community,19.06666294140437,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,135,Omicron BA.1,Community,21.18547018684408,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,136,Omicron BA.1,Community,19.144643595585922,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,137,Omicron BA.1,Community,18.882025599106353,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,138,Omicron BA.1,Community,18.457455324497122,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,139,Omicron BA.1,Community,18.296538920295582,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,14,Omicron BA.1,Community,18.58567179913901,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,140,Omicron BA.1,Community,17.753856999731507,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,141,Omicron BA.1,Community,19.92392452596833,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,142,Omicron BA.1,Community,17.89453528037027,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,143,Omicron BA.1,Community,18.85423686669568,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,144,Omicron BA.1,Community,18.720867259521683,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,145,Omicron BA.1,Community,19.90975443175551,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,146,Omicron BA.1,Community,20.2105854995719,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,147,Omicron BA.1,Community,18.977835500860365,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,148,Omicron BA.1,Community,19.069343946393587,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,149,Omicron BA.1,Community,17.882658349160916,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,15,Omicron BA.1,Community,18.919426931729223,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,150,Omicron BA.1,Community,17.925022268363744,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,151,Omicron BA.1,Community,18.711161181214038,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,152,Omicron BA.1,Community,20.008659457657863,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,153,Omicron BA.1,Community,21.06553699353604,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,154,Omicron BA.1,Community,18.001621345675584,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,155,Omicron BA.1,Community,18.210874203540754,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,156,Omicron BA.1,Community,18.331410162482957,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,157,Omicron BA.1,Community,19.152553508421192,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,158,Omicron BA.1,Community,19.959827993534226,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,159,Omicron BA.1,Community,18.759654980865754,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,16,Omicron BA.1,Community,18.78418877213128,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,160,Omicron BA.1,Community,18.18472663956656,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,161,Omicron BA.1,Community,18.58645211368899,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,162,Omicron BA.1,Community,18.516124887757393,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,163,Omicron BA.1,Community,19.414128161699292,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,164,Omicron BA.1,Community,18.575861249675622,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,165,Omicron BA.1,Community,19.374680811655246,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,166,Omicron BA.1,Community,18.18768956439419,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,167,Omicron BA.1,Community,19.702837667625445,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,168,Omicron BA.1,Community,19.707478091456103,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,169,Omicron BA.1,Community,18.71527994004341,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,17,Omicron BA.1,Community,18.191858407830303,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,170,Omicron BA.1,Community,18.822300449437755,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,171,Omicron BA.1,Community,18.097894357654237,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,172,Omicron BA.1,Community,19.406690058311217,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,173,Omicron BA.1,Community,18.4405534843121,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,174,Omicron BA.1,Community,18.40980241261049,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,175,Omicron BA.1,Community,19.119010410840435,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,176,Omicron BA.1,Community,18.097138039345033,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,177,Omicron BA.1,Community,19.632632418268678,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,178,Omicron BA.1,Community,18.396964726612747,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,179,Omicron BA.1,Community,19.207488230618022,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,18,Omicron BA.1,Community,19.767949573784072,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,180,Omicron BA.1,Community,18.968957231080335,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,181,Omicron BA.1,Community,18.195642547981105,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,182,Omicron BA.1,Community,17.57751124451995,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,183,Omicron BA.1,Community,17.735280855212444,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,184,Omicron BA.1,Community,20.312124306976223,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,185,Omicron BA.1,Community,20.37203553704727,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,186,Omicron BA.1,Community,18.928989340716534,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,187,Omicron BA.1,Community,19.87907176852115,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,188,Omicron BA.1,Community,18.498979785417294,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,189,Omicron BA.1,Community,18.859954509083586,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,19,Omicron BA.1,Community,18.85367765025508,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,190,Omicron BA.1,Community,19.08133194689534,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,191,Omicron BA.1,Community,19.82674022427613,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,192,Omicron BA.1,Community,19.938679792565253,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,193,Omicron BA.1,Community,19.454963615907378,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,194,Omicron BA.1,Community,18.747454370598682,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,195,Omicron BA.1,Community,17.67394687939273,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,196,Omicron BA.1,Community,19.573854418225384,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,197,Omicron BA.1,Community,18.964345494127446,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,198,Omicron BA.1,Community,18.522507381599066,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,199,Omicron BA.1,Community,19.81374878724705,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,2,Omicron BA.1,Community,19.424101983781114,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,20,Omicron BA.1,Community,18.800059077057178,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,200,Omicron BA.1,Community,19.830187872829462,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,201,Omicron BA.1,Community,18.19074245329773,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
2021-09-22,DE,202,Omicron BA.1,Community,17.84835424538149,2021-09-21,1,TH_SP_ID_5_0_8,DE,0,5,1,18.8844
